Country,Country_Code,Year,Emissions_kt,Emissions_Mt
Puerto Rico,PRI,1967,1157.7064,1.1577064000000001
Puerto Rico,PRI,1968,1177.2268,1.1772268
Puerto Rico,PRI,1969,1198.4616,1.1984616000000001
Puerto Rico,PRI,1970,10552.7531,10.5527531
Puerto Rico,PRI,1971,10597.206,10.597206
Puerto Rico,PRI,1972,10637.6382,10.6376382
Puerto Rico,PRI,1973,10646.1414,10.646141400000001
Puerto Rico,PRI,1974,10615.6383,10.6156383
Puerto Rico,PRI,1975,10651.0218,10.6510218
Puerto Rico,PRI,1976,10678.7051,10.678705099999998
Puerto Rico,PRI,1977,10729.0484,10.7290484
Puerto Rico,PRI,1978,10703.1529,10.7031529
Puerto Rico,PRI,1979,10621.1417,10.6211417
Puerto Rico,PRI,1980,10503.0502,10.5030502
Puerto Rico,PRI,1981,10538.4783,10.538478300000001
Puerto Rico,PRI,1982,10604.0801,10.6040801
Puerto Rico,PRI,1983,10722.0808,10.7220808
Puerto Rico,PRI,1984,10727.4591,10.7274591
Puerto Rico,PRI,1985,10669.8056,10.6698056
Puerto Rico,PRI,1986,10717.6874,10.7176874
Puerto Rico,PRI,1987,10558.2049,10.5582049
Puerto Rico,PRI,1988,10609.9086,10.6099086
Puerto Rico,PRI,1989,10684.6037,10.6846037
Puerto Rico,PRI,1990,4363.9161,4.3639161
Puerto Rico,PRI,1991,4537.4626,4.5374626
Puerto Rico,PRI,1992,4125.593,4.125593
Puerto Rico,PRI,1993,4146.6607,4.1466607
Puerto Rico,PRI,1994,4110.3481,4.1103481
Puerto Rico,PRI,1995,4314.4916,4.3144916
Puerto Rico,PRI,1996,4318.984,4.318984
Puerto Rico,PRI,1997,4431.8336,4.4318336
Puerto Rico,PRI,1998,4252.8581,4.2528581
Puerto Rico,PRI,1999,4342.8689,4.3428689
Puerto Rico,PRI,2000,4431.7378,4.4317378
Puerto Rico,PRI,2001,4492.7233,4.4927233
Puerto Rico,PRI,2002,4872.2044,4.872204399999999
Puerto Rico,PRI,2003,4869.1057,4.8691057
Puerto Rico,PRI,2004,4705.5965,4.7055964999999995
Puerto Rico,PRI,2005,4794.0608,4.7940608000000005
Puerto Rico,PRI,2006,4649.6419,4.6496419
Puerto Rico,PRI,2007,4860.9365,4.8609365
Puerto Rico,PRI,2008,4741.0672,4.741067200000001
Puerto Rico,PRI,2009,4690.1073,4.690107299999999
Puerto Rico,PRI,2010,5024.8962,5.0248962
Puerto Rico,PRI,2011,4933.1767,4.9331767
Puerto Rico,PRI,2012,4881.1379,4.8811379
Puerto Rico,PRI,2013,4791.9791,4.7919791
Puerto Rico,PRI,2014,4843.174,4.843174
Puerto Rico,PRI,2015,4861.174,4.861174
Puerto Rico,PRI,2016,4932.2847,4.9322847
Puerto Rico,PRI,2017,4393.5187,4.3935186999999996
Puerto Rico,PRI,2018,4716.6053,4.7166053
Puerto Rico,PRI,2019,4788.2498,4.7882498
Puerto Rico,PRI,2020,4927.1736,4.9271736
Puerto Rico,PRI,2021,4991.8393,4.9918393
Qatar,QAT,1961,28.7157,0.028715699999999997
Qatar,QAT,1962,29.7688,0.029768799999999998
Qatar,QAT,1963,30.7198,0.0307198
Qatar,QAT,1964,31.7897,0.0317897
Qatar,QAT,1965,32.2358,0.032235799999999995
Qatar,QAT,1966,33.6777,0.033677700000000005
Qatar,QAT,1967,35.0733,0.0350733
Qatar,QAT,1968,36.0088,0.0360088
Qatar,QAT,1969,36.8297,0.0368297
Qatar,QAT,1970,38.0198,0.0380198
Qatar,QAT,1971,39.1175,0.0391175
Qatar,QAT,1972,40.5704,0.0405704
Qatar,QAT,1973,42.3156,0.0423156
Qatar,QAT,1974,42.4414,0.042441400000000004
Qatar,QAT,1975,45.7961,0.0457961
Qatar,QAT,1976,54.1251,0.0541251
Qatar,QAT,1977,59.3734,0.0593734
Qatar,QAT,1978,56.618,0.056618
Qatar,QAT,1979,151.6472,0.1516472
Qatar,QAT,1980,239.0892,0.2390892
Qatar,QAT,1981,322.7849,0.3227849
Qatar,QAT,1982,385.1617,0.3851617
Qatar,QAT,1983,474.3831,0.4743831
Qatar,QAT,1984,565.8708,0.5658708
Qatar,QAT,1985,672.2579,0.6722579
Qatar,QAT,1986,817.9767,0.8179767
Qatar,QAT,1987,933.1877,0.9331877
Qatar,QAT,1988,566.9858,0.5669858000000001
Qatar,QAT,1989,454.2575,0.4542575
Qatar,QAT,1990,1479.4441,1.4794441
Qatar,QAT,1991,1621.6884,1.6216884
Qatar,QAT,1992,1912.1293,1.9121293000000001
Qatar,QAT,1993,1996.6226,1.9966226
Qatar,QAT,1994,2188.2827,2.1882827000000002
Qatar,QAT,1995,2371.6366,2.3716366
Qatar,QAT,1996,2534.8332,2.5348332
Qatar,QAT,1997,2863.3374,2.8633374
Qatar,QAT,1998,3277.6131,3.2776131
Qatar,QAT,1999,3400.902,3.400902
Qatar,QAT,2000,3613.2461,3.6132461
Qatar,QAT,2001,3803.3256,3.8033256
Qatar,QAT,2002,3788.7794,3.7887793999999997
Qatar,QAT,2003,3937.6649,3.9376649
Qatar,QAT,2004,4373.867,4.373867000000001
Qatar,QAT,2005,5381.5692,5.3815691999999995
Qatar,QAT,2006,5782.1395,5.7821395
Qatar,QAT,2007,6011.5527,6.0115527
Qatar,QAT,2008,6793.1343,6.793134299999999
Qatar,QAT,2009,7570.6089,7.5706089
Qatar,QAT,2010,7461.789,7.461789
Qatar,QAT,2011,7740.6327,7.7406327
Qatar,QAT,2012,8339.6047,8.3396047
Qatar,QAT,2013,12864.9897,12.8649897
Qatar,QAT,2014,13819.426,13.819426
Qatar,QAT,2015,14515.678,14.515678
Qatar,QAT,2016,15065.7331,15.0657331
Qatar,QAT,2017,8306.099,8.306099
Qatar,QAT,2018,8175.0168,8.1750168
Qatar,QAT,2019,12277.2603,12.2772603
Qatar,QAT,2020,12856.9823,12.8569823
Qatar,QAT,2021,13773.6024,13.7736024
Reunion,REU,1961,102.3293,0.1023293
Reunion,REU,1962,104.2019,0.1042019
Reunion,REU,1963,98.8898,0.0988898
Reunion,REU,1964,104.7304,0.1047304
Reunion,REU,1965,111.8301,0.1118301
Reunion,REU,1966,111.6195,0.1116195
Reunion,REU,1967,105.6722,0.10567220000000001
Reunion,REU,1968,95.7673,0.0957673
Reunion,REU,1969,99.3202,0.0993202
Reunion,REU,1970,9497.3909,9.497390900000001
Reunion,REU,1971,9426.8079,9.4268079
Reunion,REU,1972,9492.0725,9.4920725
Reunion,REU,1973,9421.7768,9.4217768
Reunion,REU,1974,9409.9618,9.4099618
Reunion,REU,1975,9488.8415,9.488841500000001
Reunion,REU,1976,9516.2702,9.516270200000001
Reunion,REU,1977,9553.6306,9.5536306
Reunion,REU,1978,9580.2223,9.580222299999999
Reunion,REU,1979,9601.1083,9.6011083
Reunion,REU,1980,9613.1217,9.613121699999999
Reunion,REU,1981,9523.2361,9.5232361
Reunion,REU,1982,9683.8683,9.6838683
Reunion,REU,1983,9740.4187,9.7404187
Reunion,REU,1984,9755.8861,9.7558861
Reunion,REU,1985,9742.3753,9.742375299999999
Reunion,REU,1986,9751.9581,9.7519581
Reunion,REU,1987,9785.4909,9.785490900000001
Reunion,REU,1988,9487.7239,9.4877239
Reunion,REU,1989,9485.9045,9.4859045
Reunion,REU,1990,232.1202,0.2321202
Reunion,REU,1991,265.1659,0.2651659
Reunion,REU,1992,279.4617,0.27946170000000004
Reunion,REU,1993,288.0046,0.2880046
Reunion,REU,1994,287.4485,0.28744850000000005
Reunion,REU,1995,309.0202,0.30902019999999997
Reunion,REU,1996,318.3298,0.3183298
Reunion,REU,1997,325.7655,0.3257655
Reunion,REU,1998,334.7699,0.3347699
Reunion,REU,1999,348.2746,0.34827460000000005
Reunion,REU,2000,349.8943,0.3498943
Reunion,REU,2001,362.3808,0.3623808
Reunion,REU,2002,359.4741,0.3594741
Reunion,REU,2003,358.2997,0.3582997
Reunion,REU,2004,372.4485,0.3724485
Reunion,REU,2005,376.8486,0.3768486
Reunion,REU,2006,391.7369,0.3917369
Reunion,REU,2007,240.4522,0.2404522
Reunion,REU,2008,245.6326,0.2456326
Reunion,REU,2009,253.9897,0.2539897
Reunion,REU,2010,259.6768,0.25967680000000004
Reunion,REU,2011,180.9067,0.1809067
Reunion,REU,2012,183.6984,0.18369839999999998
Reunion,REU,2013,187.2229,0.1872229
Reunion,REU,2014,191.1469,0.19114689999999998
Reunion,REU,2015,194.643,0.194643
Reunion,REU,2016,198.8015,0.1988015
Reunion,REU,2017,202.8806,0.2028806
Reunion,REU,2018,206.5092,0.2065092
Reunion,REU,2019,210.2438,0.21024379999999998
Reunion,REU,2020,214.1903,0.2141903
Reunion,REU,2021,214.639,0.214639
Romania,ROU,1961,21404.3204,21.4043204
Romania,ROU,1962,20346.5062,20.3465062
Romania,ROU,1963,19855.6108,19.855610799999997
Romania,ROU,1964,20104.3078,20.104307799999997
Romania,ROU,1965,21162.1167,21.1621167
Romania,ROU,1966,22086.7312,22.0867312
Romania,ROU,1967,23638.8854,23.6388854
Romania,ROU,1968,24292.1549,24.2921549
Romania,ROU,1969,24004.2003,24.0042003
Romania,ROU,1970,33693.4743,33.6934743
Romania,ROU,1971,35322.6656,35.3226656
Romania,ROU,1972,36276.6417,36.2766417
Romania,ROU,1973,37523.0476,37.5230476
Romania,ROU,1974,38779.0042,38.7790042
Romania,ROU,1975,40376.7029,40.3767029
Romania,ROU,1976,40537.4912,40.5374912
Romania,ROU,1977,41289.7941,41.2897941
Romania,ROU,1978,42602.6266,42.6026266
Romania,ROU,1979,43422.6041,43.422604099999994
Romania,ROU,1980,42977.8018,42.9778018
Romania,ROU,1981,44962.0256,44.962025600000004
Romania,ROU,1982,45506.0315,45.5060315
Romania,ROU,1983,45881.7087,45.881708700000004
Romania,ROU,1984,47526.9121,47.526912100000004
Romania,ROU,1985,48822.8502,48.8228502
Romania,ROU,1986,46705.7901,46.7057901
Romania,ROU,1987,46551.7023,46.551702299999995
Romania,ROU,1988,46060.5242,46.0605242
Romania,ROU,1989,67182.4853,67.1824853
Romania,ROU,1990,57071.6451,57.071645100000005
Romania,ROU,1991,51402.9889,51.4029889
Romania,ROU,1992,48648.3411,48.648341099999996
Romania,ROU,1993,43553.1105,43.5531105
Romania,ROU,1994,40780.578,40.780578
Romania,ROU,1995,40208.534,40.208534
Romania,ROU,1996,39776.8324,39.776832399999996
Romania,ROU,1997,38612.035,38.612035000000006
Romania,ROU,1998,35452.2817,35.4522817
Romania,ROU,1999,32571.6141,32.5716141
Romania,ROU,2000,32237.6743,32.2376743
Romania,ROU,2001,32266.0665,32.2660665
Romania,ROU,2002,31313.9484,31.3139484
Romania,ROU,2003,32364.0118,32.3640118
Romania,ROU,2004,32965.8932,32.9658932
Romania,ROU,2005,33534.6792,33.5346792
Romania,ROU,2006,32462.2425,32.4622425
Romania,ROU,2007,32991.0839,32.9910839
Romania,ROU,2008,33467.6602,33.4676602
Romania,ROU,2009,32343.2431,32.3432431
Romania,ROU,2010,31847.3078,31.8473078
Romania,ROU,2011,32283.5742,32.2835742
Romania,ROU,2012,31918.8943,31.9188943
Romania,ROU,2013,35000.0164,35.0000164
Romania,ROU,2014,34925.9083,34.9259083
Romania,ROU,2015,33227.7489,33.2277489
Romania,ROU,2016,36923.7966,36.9237966
Romania,ROU,2017,38082.2457,38.0822457
Romania,ROU,2018,38819.3934,38.8193934
Romania,ROU,2019,38307.2506,38.307250599999996
Romania,ROU,2020,37781.1136,37.7811136
Romania,ROU,2021,38963.6689,38.963668899999995
Russian Federation,RUS,1992,543842.6216,543.8426215999999
Russian Federation,RUS,1993,536155.5944,536.1555943999999
Russian Federation,RUS,1994,511800.8547,511.8008547
Russian Federation,RUS,1995,480478.4272,480.4784272
Russian Federation,RUS,1996,458027.8126,458.0278126
Russian Federation,RUS,1997,432166.6982,432.1666982
Russian Federation,RUS,1998,414721.0475,414.7210475
Russian Federation,RUS,1999,406758.6387,406.7586387
Russian Federation,RUS,2000,398655.446,398.655446
Russian Federation,RUS,2001,360870.2626,360.8702626
Russian Federation,RUS,2002,353238.1163,353.2381163
Russian Federation,RUS,2003,357332.2772,357.3322772
Russian Federation,RUS,2004,341611.5469,341.6115469
Russian Federation,RUS,2005,345471.1786,345.4711786
Russian Federation,RUS,2006,348853.9506,348.85395059999996
Russian Federation,RUS,2007,351958.5211,351.9585211
Russian Federation,RUS,2008,364656.7094,364.6567094
Russian Federation,RUS,2009,351052.2266,351.0522266
Russian Federation,RUS,2010,357784.4397,357.7844397
Russian Federation,RUS,2011,393307.171,393.307171
Russian Federation,RUS,2012,386555.9123,386.55591230000005
Russian Federation,RUS,2013,377844.173,377.844173
Russian Federation,RUS,2014,387069.4394,387.06943939999996
Russian Federation,RUS,2015,383844.7231,383.8447231
Russian Federation,RUS,2016,406555.7749,406.5557749
Russian Federation,RUS,2017,418224.1568,418.2241568
Russian Federation,RUS,2018,434254.4606,434.2544606
Russian Federation,RUS,2019,441343.1556,441.3431556
Russian Federation,RUS,2020,444107.0479,444.1070479
Russian Federation,RUS,2021,443473.931,443.473931
Rwanda,RWA,1961,787.2174,0.7872174
Rwanda,RWA,1962,820.7162,0.8207162
Rwanda,RWA,1963,868.079,0.8680789999999999
Rwanda,RWA,1964,877.4239,0.8774239
Rwanda,RWA,1965,876.1157,0.8761156999999999
Rwanda,RWA,1966,992.4615,0.9924615
Rwanda,RWA,1967,1115.4148,1.1154148
Rwanda,RWA,1968,1024.6122,1.0246122
Rwanda,RWA,1969,1101.836,1.101836
Rwanda,RWA,1970,1180.7834,1.1807834
Rwanda,RWA,1971,1230.8239,1.2308239
Rwanda,RWA,1972,1220.4971,1.2204971
Rwanda,RWA,1973,1258.7816,1.2587816
Rwanda,RWA,1974,1194.4883,1.1944883
Rwanda,RWA,1975,1204.8465,1.2048465000000002
Rwanda,RWA,1976,1159.4627,1.1594627
Rwanda,RWA,1977,1168.235,1.168235
Rwanda,RWA,1978,1216.4401,1.2164401
Rwanda,RWA,1979,1214.6762,1.2146762000000002
Rwanda,RWA,1980,1255.5755,1.2555755
Rwanda,RWA,1981,1260.231,1.260231
Rwanda,RWA,1982,1297.8076,1.2978076
Rwanda,RWA,1983,1322.8726,1.3228726
Rwanda,RWA,1984,1278.8497,1.2788497
Rwanda,RWA,1985,1347.1444,1.3471444
Rwanda,RWA,1986,1297.4534,1.2974534000000002
Rwanda,RWA,1987,1305.0209,1.3050209
Rwanda,RWA,1988,1319.222,1.319222
Rwanda,RWA,1989,1347.9914,1.3479914000000002
Rwanda,RWA,1990,7062.4965,7.0624965
Rwanda,RWA,1991,7123.5205,7.1235205
Rwanda,RWA,1992,7080.5336,7.0805336
Rwanda,RWA,1993,7014.5963,7.0145963
Rwanda,RWA,1994,6905.8622,6.9058622
Rwanda,RWA,1995,6712.1785,6.7121785
Rwanda,RWA,1996,6829.8312,6.829831199999999
Rwanda,RWA,1997,6933.6646,6.9336646
Rwanda,RWA,1998,7095.2522,7.0952522
Rwanda,RWA,1999,7302.8912,7.3028912
Rwanda,RWA,2000,7324.647,7.324647
Rwanda,RWA,2001,7199.2786,7.1992785999999995
Rwanda,RWA,2002,7308.2613,7.3082613
Rwanda,RWA,2003,7556.5465,7.5565465000000005
Rwanda,RWA,2004,7731.4474,7.7314474
Rwanda,RWA,2005,7895.1413,7.895141300000001
Rwanda,RWA,2006,8153.7159,8.1537159
Rwanda,RWA,2007,8371.5485,8.371548500000001
Rwanda,RWA,2008,8585.0803,8.5850803
Rwanda,RWA,2009,8715.1584,8.7151584
Rwanda,RWA,2010,8952.0327,8.9520327
Rwanda,RWA,2011,7788.4475,7.7884475
Rwanda,RWA,2012,7869.5557,7.8695557
Rwanda,RWA,2013,7979.968,7.9799679999999995
Rwanda,RWA,2014,7967.1116,7.9671116
Rwanda,RWA,2015,8502.5714,8.5025714
Rwanda,RWA,2016,8243.3859,8.2433859
Rwanda,RWA,2017,8345.7006,8.3457006
Rwanda,RWA,2018,8423.8739,8.4238739
Rwanda,RWA,2019,8707.4293,8.7074293
Rwanda,RWA,2020,8672.2293,8.672229300000001
Rwanda,RWA,2021,8850.2107,8.8502107
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1973,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1974,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1975,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1976,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1977,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1978,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1979,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1980,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1981,0.1417,0.0001417
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1982,0.1487,0.0001487
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1983,0.1556,0.0001556
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1984,0.1625,0.0001625
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1985,0.1695,0.0001695
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1986,0.1764,0.0001764
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1987,0.1834,0.0001834
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1988,0.1903,0.0001903
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1989,0.1,0.0001
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1990,0.7737,0.0007737000000000001
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1991,0.7825,0.0007825
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1992,0.842,0.000842
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1993,0.9971,0.0009971
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1994,0.9356,0.0009356
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1995,0.8852,0.0008851999999999999
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1996,0.8345,0.0008345000000000001
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1997,0.8679,0.0008679
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1998,0.8152,0.0008152000000000001
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,1999,0.7873,0.0007873
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2000,0.7129,0.0007128999999999999
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2001,0.766,0.000766
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2002,0.8513,0.0008512999999999999
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2003,0.8792,0.0008792
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2004,0.4461,0.0004461
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2005,0.7589,0.0007589000000000001
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2006,0.6199,0.0006199
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2007,1.1166,0.0011166000000000001
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2008,0.7074,0.0007074000000000001
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2009,0.5794,0.0005794
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2010,0.8866,0.0008866000000000001
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2011,0.8219,0.0008219
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2012,0.947,0.0009469999999999999
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2013,0.7787,0.0007786999999999999
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2014,1.3175,0.0013174999999999999
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2015,1.0786,0.0010786
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2016,1.9096,0.0019096
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2017,0.772,0.000772
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2018,1.3964,0.0013964000000000001
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2019,1.4381,0.0014380999999999999
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2020,1.0704,0.0010704
"Saint Helena, Ascension and Tristan da Cunha (UK)",SHN,2021,1.2741,0.0012741
Saint-Pierre-et-Miquelon (Fr.),SPM,1970,0.0351,3.51e-05
Saint-Pierre-et-Miquelon (Fr.),SPM,1971,0.0325,3.2500000000000004e-05
Saint-Pierre-et-Miquelon (Fr.),SPM,1972,0.0278,2.7799999999999998e-05
Saint-Pierre-et-Miquelon (Fr.),SPM,1973,0.0275,2.75e-05
Saint-Pierre-et-Miquelon (Fr.),SPM,1974,0.0257,2.57e-05
Saint-Pierre-et-Miquelon (Fr.),SPM,1975,0.0233,2.33e-05
Saint-Pierre-et-Miquelon (Fr.),SPM,1976,0.0256,2.5600000000000002e-05
Saint-Pierre-et-Miquelon (Fr.),SPM,1977,0.0256,2.5600000000000002e-05
Saint-Pierre-et-Miquelon (Fr.),SPM,1978,0.1404,0.0001404
Saint-Pierre-et-Miquelon (Fr.),SPM,1979,0.2685,0.0002685
Saint-Pierre-et-Miquelon (Fr.),SPM,1980,0.251,0.000251
Saint-Pierre-et-Miquelon (Fr.),SPM,1981,0.2465,0.0002465
Saint-Pierre-et-Miquelon (Fr.),SPM,1982,0.2285,0.0002285
Saint-Pierre-et-Miquelon (Fr.),SPM,1983,0.4201,0.00042009999999999997
Saint-Pierre-et-Miquelon (Fr.),SPM,1984,0.1344,0.0001344
Saint-Pierre-et-Miquelon (Fr.),SPM,1985,0.1709,0.0001709
Saint-Pierre-et-Miquelon (Fr.),SPM,1986,0.2074,0.0002074
Saint-Pierre-et-Miquelon (Fr.),SPM,1987,0.2439,0.0002439
Saint-Pierre-et-Miquelon (Fr.),SPM,1988,0.2805,0.00028050000000000004
Saint-Pierre-et-Miquelon (Fr.),SPM,1989,0.3214,0.0003214
Saint-Pierre-et-Miquelon (Fr.),SPM,1990,5.3995,0.0053995
Saint-Pierre-et-Miquelon (Fr.),SPM,1991,5.4187,0.0054187
Saint-Pierre-et-Miquelon (Fr.),SPM,1992,5.4616,0.0054616
Saint-Pierre-et-Miquelon (Fr.),SPM,1993,5.338,0.005338
Saint-Pierre-et-Miquelon (Fr.),SPM,1994,5.762,0.005762
Saint-Pierre-et-Miquelon (Fr.),SPM,1995,5.8305,0.0058305
Saint-Pierre-et-Miquelon (Fr.),SPM,1996,5.7878,0.0057878
Saint-Pierre-et-Miquelon (Fr.),SPM,1997,5.8293,0.0058293
Saint-Pierre-et-Miquelon (Fr.),SPM,1998,5.8081,0.005808099999999999
Saint-Pierre-et-Miquelon (Fr.),SPM,1999,5.7502,0.0057502000000000004
Saint-Pierre-et-Miquelon (Fr.),SPM,2000,5.621,0.005621
Saint-Pierre-et-Miquelon (Fr.),SPM,2001,5.5689,0.0055689
Saint-Pierre-et-Miquelon (Fr.),SPM,2002,5.7281,0.005728100000000001
Saint-Pierre-et-Miquelon (Fr.),SPM,2003,6.1679,0.0061679000000000005
Saint-Pierre-et-Miquelon (Fr.),SPM,2004,6.3843,0.0063843
Saint-Pierre-et-Miquelon (Fr.),SPM,2005,7.2644,0.0072644
Saint-Pierre-et-Miquelon (Fr.),SPM,2006,6.9284,0.0069283999999999995
Saint-Pierre-et-Miquelon (Fr.),SPM,2007,9.8035,0.0098035
Saint-Pierre-et-Miquelon (Fr.),SPM,2008,9.353,0.009353
Saint-Pierre-et-Miquelon (Fr.),SPM,2009,9.2871,0.009287100000000001
Saint-Pierre-et-Miquelon (Fr.),SPM,2010,9.5028,0.0095028
Saint-Pierre-et-Miquelon (Fr.),SPM,2011,9.4971,0.0094971
Saint-Pierre-et-Miquelon (Fr.),SPM,2012,10.0658,0.0100658
Saint-Pierre-et-Miquelon (Fr.),SPM,2013,9.9209,0.0099209
Saint-Pierre-et-Miquelon (Fr.),SPM,2014,9.6506,0.0096506
Saint-Pierre-et-Miquelon (Fr.),SPM,2015,9.5601,0.0095601
Saint-Pierre-et-Miquelon (Fr.),SPM,2016,9.7588,0.009758800000000002
Saint-Pierre-et-Miquelon (Fr.),SPM,2017,9.8732,0.0098732
Saint-Pierre-et-Miquelon (Fr.),SPM,2018,8.7198,0.0087198
Saint-Pierre-et-Miquelon (Fr.),SPM,2019,9.4794,0.0094794
Saint-Pierre-et-Miquelon (Fr.),SPM,2020,9.0529,0.0090529
Saint-Pierre-et-Miquelon (Fr.),SPM,2021,7.9092,0.0079092
Samoa,WSM,1961,58.4681,0.0584681
Samoa,WSM,1962,58.7813,0.0587813
Samoa,WSM,1963,66.2709,0.0662709
Samoa,WSM,1964,66.9593,0.0669593
Samoa,WSM,1965,66.8305,0.0668305
Samoa,WSM,1966,66.5382,0.0665382
Samoa,WSM,1967,70.4604,0.0704604
Samoa,WSM,1968,73.4833,0.0734833
Samoa,WSM,1969,74.4039,0.0744039
Samoa,WSM,1970,76.2785,0.0762785
Samoa,WSM,1971,76.5176,0.0765176
Samoa,WSM,1972,77.0531,0.0770531
Samoa,WSM,1973,78.4265,0.07842650000000001
Samoa,WSM,1974,83.9207,0.0839207
Samoa,WSM,1975,90.941,0.09094100000000001
Samoa,WSM,1976,93.6839,0.0936839
Samoa,WSM,1977,93.5809,0.0935809
Samoa,WSM,1978,96.73,0.09673000000000001
Samoa,WSM,1979,101.0994,0.1010994
Samoa,WSM,1980,104.868,0.10486799999999999
Samoa,WSM,1981,109.7012,0.1097012
Samoa,WSM,1982,113.8812,0.1138812
Samoa,WSM,1983,115.2081,0.11520810000000001
Samoa,WSM,1984,119.2173,0.1192173
Samoa,WSM,1985,128.9944,0.1289944
Samoa,WSM,1986,145.7918,0.1457918
Samoa,WSM,1987,159.9853,0.1599853
Samoa,WSM,1988,159.9965,0.15999649999999999
Samoa,WSM,1989,158.3584,0.15835839999999998
Samoa,WSM,1990,281.8296,0.2818296
Samoa,WSM,1991,283.0363,0.28303629999999996
Samoa,WSM,1992,279.2971,0.2792971
Samoa,WSM,1993,283.7689,0.2837689
Samoa,WSM,1994,287.8617,0.2878617
Samoa,WSM,1995,284.6148,0.2846148
Samoa,WSM,1996,286.6331,0.28663310000000003
Samoa,WSM,1997,287.718,0.28771800000000003
Samoa,WSM,1998,293.5311,0.2935311
Samoa,WSM,1999,292.1642,0.2921642
Samoa,WSM,2000,292.1853,0.2921853
Samoa,WSM,2001,308.626,0.30862599999999996
Samoa,WSM,2002,312.0869,0.3120869
Samoa,WSM,2003,315.0731,0.3150731
Samoa,WSM,2004,317.2612,0.31726119999999997
Samoa,WSM,2005,319.549,0.31954899999999997
Samoa,WSM,2006,318.7143,0.3187143
Samoa,WSM,2007,312.4361,0.3124361
Samoa,WSM,2008,307.8107,0.3078107
Samoa,WSM,2009,318.0989,0.3180989
Samoa,WSM,2010,334.2401,0.3342401
Samoa,WSM,2011,349.2916,0.34929160000000004
Samoa,WSM,2012,349.682,0.349682
Samoa,WSM,2013,353.4214,0.3534214
Samoa,WSM,2014,354.9348,0.3549348
Samoa,WSM,2015,375.5206,0.3755206
Samoa,WSM,2016,353.5353,0.3535353
Samoa,WSM,2017,340.3389,0.3403389
Samoa,WSM,2018,329.2992,0.32929919999999996
Samoa,WSM,2019,300.7651,0.3007651
Samoa,WSM,2020,314.0244,0.31402440000000004
Samoa,WSM,2021,338.0398,0.3380398
San Marino,SMR,1990,2.8964,0.0028964
San Marino,SMR,1991,2.8839,0.0028839
